"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"27467","18061","7","108418","1","44",NULL,NULL,"2021-03-16 13:13:22","2021-03-17 12:11:55"
"27468","18062","1","137079","1","3|9",NULL,NULL,"2021-03-16 13:13:34","2021-03-16 13:14:11"
"27469","18063","15","143132","1","75|78",NULL,NULL,"2021-03-16 13:17:06","2021-03-17 12:23:00"
"27470","18064","1","984","1","1|9",NULL,NULL,"2021-03-16 13:18:34","2021-03-16 13:19:29"
"27471","18065","11","151092","1","54|58",NULL,NULL,"2021-03-16 13:21:00","2021-03-16 15:31:04"
"27472","18065","11","154585","1","54|57",NULL,NULL,"2021-03-16 13:21:00","2021-03-16 15:30:57"
"27473","18066","18","149231","1","85",NULL,NULL,"2021-03-16 13:21:41","2021-03-16 13:22:39"
"27474","18067","1","137162","1","3|9",NULL,NULL,"2021-03-16 13:30:30","2021-03-16 13:32:26"
"27475","18068","11",NULL,"0","54|56",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27476","18068","11",NULL,"0","54|56",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27477","18068","11",NULL,"0","54|56",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27478","18068","11",NULL,"0","54|57",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27479","18068","11",NULL,"0","54|57",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27480","18068","11",NULL,"0","54|57",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27481","18068","11",NULL,"0","54|58",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27482","18068","11",NULL,"0","54|58",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27483","18068","11",NULL,"0","54|58",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27484","18068","7",NULL,"0","44",NULL,NULL,"2021-03-16 13:41:50","2021-03-16 13:41:50"
"27485","18069","2","122230","1","11|18",NULL,NULL,"2021-03-16 13:41:55","2021-03-16 13:42:51"
"27486","18070","3","21321","1","21",NULL,NULL,"2021-03-16 13:45:11","2021-03-17 12:19:15"
"27487","18071","11","154288","1","54|57",NULL,NULL,"2021-03-16 13:49:58","2021-03-16 14:43:48"
"27488","18072","4","30339","1","29|32",NULL,NULL,"2021-03-16 13:54:20","2021-03-17 12:23:31"
"27489","18073","11","142109","1","54|56",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:10"
"27490","18073","11","142111","1","54|56",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:37"
"27491","18073","11","142108","1","54|56",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:45"
"27492","18073","11","142113","1","54|56",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:59:47"
"27493","18073","11","142389","1","54|58",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:18"
"27494","18073","11","142393","1","54|58",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:52"
"27495","18073","11","142394","1","54|58",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:59"
"27496","18073","11","142384","1","54|58",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:59:52"
"27497","18073","7","109491","1","44",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:57:55"
"27498","18073","7","108939","1","44",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:57:59"
"27499","18073","3","131059","1","22",NULL,NULL,"2021-03-16 14:04:09","2021-03-17 12:58:27"
"27500","18074","11","153119","1","54|57",NULL,NULL,"2021-03-16 14:15:02","2021-03-16 14:16:00"
"27501","18074","18","149290","1","85",NULL,NULL,"2021-03-16 14:15:02","2021-03-16 14:15:54"
"27502","18074","17","147350","1","84",NULL,NULL,"2021-03-16 14:15:02","2021-03-16 14:15:49"
"27503","18074","16","144364","1","82|83",NULL,NULL,"2021-03-16 14:15:02","2021-03-16 14:15:57"
"27504","18075","4","36478","1","28|34",NULL,NULL,"2021-03-16 14:24:38","2021-03-17 13:10:00"
"27505","18076","4",NULL,"0","28|34",NULL,NULL,"2021-03-16 14:25:00","2021-03-16 14:25:00"
"27506","18077","11","142620","1","54|61",NULL,NULL,"2021-03-16 14:36:59","2021-03-16 15:31:36"
"27507","18078","1","137055","1","3|9",NULL,NULL,"2021-03-16 14:46:02","2021-03-16 14:47:21"
"27508","18079","2","14092","1","13|18",NULL,NULL,"2021-03-16 14:55:48","2021-03-16 15:02:08"
"27509","18080","11","150719","1","54|57",NULL,NULL,"2021-03-16 14:56:50","2021-03-17 12:08:23"
"27510","18081","4","37334","1","27|35",NULL,NULL,"2021-03-16 15:03:18","2021-03-17 12:20:17"
"27511","18081","7","109503","1","44",NULL,NULL,"2021-03-16 15:03:18","2021-03-17 12:20:52"
"27512","18082","2","123913","1","12|18",NULL,NULL,"2021-03-16 15:06:36","2021-03-16 15:32:07"
"27513","18083","3","131957","1","23",NULL,NULL,"2021-03-16 15:10:48","2021-03-17 13:45:15"
"27514","18084","3","130993","1","22",NULL,NULL,"2021-03-16 15:11:05","2021-03-17 18:33:49"
"27515","18085","4","36479","1","28|34",NULL,NULL,"2021-03-16 15:28:21","2021-03-17 11:56:50"
"27516","18086","11","142611","1","54|61",NULL,NULL,"2021-03-16 15:34:19","2021-03-16 17:01:01"
"27517","18087","2","123923","1","12|18",NULL,NULL,"2021-03-16 15:52:10","2021-03-17 13:06:05"
"27518","18088","1","119575","1","6|9",NULL,NULL,"2021-03-16 16:02:52","2021-03-17 13:07:27"
"27519","18089","1","91940","1","1|9",NULL,NULL,"2021-03-16 16:22:45","2021-03-31 13:54:48"
"27520","18090","3",NULL,"0","24",NULL,NULL,"2021-03-16 16:27:13","2021-03-16 16:27:13"
"27521","18090","7",NULL,"0","44",NULL,NULL,"2021-03-16 16:27:13","2021-03-16 16:27:13"
"27522","18091","3","133175","1","24",NULL,NULL,"2021-03-16 16:30:25","2021-03-17 13:08:23"
"27523","18091","7","109523","1","44",NULL,NULL,"2021-03-16 16:30:25","2021-03-17 13:08:27"
"27524","18092","3","131179","1","22",NULL,NULL,"2021-03-16 16:38:43","2021-03-29 16:54:08"
"27525","18093","3",NULL,"0","25",NULL,NULL,"2021-03-16 16:41:46","2021-03-16 16:41:46"
"27526","18094","3","21151","1","21",NULL,NULL,"2021-03-16 16:50:43","2021-03-17 11:54:45"
"27527","18094","7","109656","1","44",NULL,NULL,"2021-03-16 16:50:43","2021-03-17 11:55:05"
"27528","18095","1","115084","1","2|9",NULL,NULL,"2021-03-16 16:58:26","2021-03-16 17:04:00"
"27529","18096","1","1672","1","2|9",NULL,NULL,"2021-03-16 17:01:20","2021-03-17 12:10:16"
"27530","18097","18","149226","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:16:58"
"27531","18097","18","149204","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:03"
"27532","18097","18","149135","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:09"
"27533","18097","18","149276","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:16"
"27534","18097","18","149199","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:22"
"27535","18097","18","149244","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:31"
"27536","18097","18","149224","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:39"
"27537","18097","18","149180","1","85",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:45"
"27538","18097","3","98008","1","21",NULL,NULL,"2021-03-16 17:02:57","2021-03-17 13:17:50"
"27539","18098","4","110797","1","28|32",NULL,NULL,"2021-03-16 17:04:54","2021-03-17 13:09:15"
"27540","18099","11","152792","1","54|55",NULL,NULL,"2021-03-16 18:02:24","2021-03-16 18:04:53"
"27541","18100","3","23025","1","23",NULL,NULL,"2021-03-16 19:46:13","2021-03-17 13:09:40"
"27542","18101","18","148438","1","85",NULL,NULL,"2021-03-16 20:38:25","2021-03-17 12:27:18"
"27543","18101","18","148739","1","85",NULL,NULL,"2021-03-16 20:38:25","2021-03-17 12:27:22"
"27544","18102","15","143119","1","75|78",NULL,NULL,"2021-03-16 20:53:45","2021-03-17 13:10:26"
"27545","18103","1","41476","1","1|9",NULL,NULL,"2021-03-16 20:57:46","2021-03-17 12:34:41"
"27546","18104","4","37258","1","27|35",NULL,NULL,"2021-03-16 21:07:13","2021-03-17 12:09:13"
"27547","18104","11","142110","1","54|56",NULL,NULL,"2021-03-16 21:07:13","2021-03-17 12:09:09"
"27548","18105","11","150756","1","54|57",NULL,NULL,"2021-03-17 09:17:22","2021-03-19 14:47:24"
"27549","18105","15","143127","1","75|78",NULL,NULL,"2021-03-17 09:17:22","2021-03-17 12:33:30"
"27550","18106","3","20962","1","21",NULL,NULL,"2021-03-17 09:26:14","2021-03-17 13:10:47"
"27551","18107","18","149206","1","85",NULL,NULL,"2021-03-17 10:13:14","2021-03-17 13:13:19"
"27552","18107","18","149195","1","85",NULL,NULL,"2021-03-17 10:13:14","2021-03-17 13:13:23"
"27553","18107","18","149249","1","85",NULL,NULL,"2021-03-17 10:13:14","2021-03-17 13:13:30"
"27554","18108","1","137170","1","3|9",NULL,NULL,"2021-03-17 10:15:46","2021-03-17 13:11:34"
"27555","18109","2","124126","1","13|18",NULL,NULL,"2021-03-17 10:29:35","2021-03-17 13:12:20"
"27556","18110","3","133076","1","24",NULL,NULL,"2021-03-17 10:43:49","2021-03-17 13:12:41"
"27557","18111","11","142659","1","54|62",NULL,NULL,"2021-03-17 10:47:09","2021-03-17 13:12:01"
"27558","18112","1","91861","1","1|9",NULL,NULL,"2021-03-17 11:04:35","2021-03-17 14:20:18"
"27559","18113","1","137042","1","3|9",NULL,NULL,"2021-03-17 11:50:23","2021-03-17 12:04:36"
"27560","18114","3","131107","1","22",NULL,NULL,"2021-03-17 12:05:07","2021-03-17 13:06:53"
"27561","18115","1",NULL,"0","2|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27562","18115","1",NULL,"0","2|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27563","18115","1",NULL,"0","2|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27564","18115","1",NULL,"0","3|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27565","18115","1",NULL,"0","3|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27566","18115","1",NULL,"0","3|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27567","18115","1",NULL,"0","4|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27568","18115","1",NULL,"0","4|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27569","18115","1",NULL,"0","4|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27570","18115","1",NULL,"0","5|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27571","18115","1",NULL,"0","5|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27572","18115","1",NULL,"0","6|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27573","18115","1",NULL,"0","6|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27574","18115","1",NULL,"0","7|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27575","18115","1",NULL,"0","7|9",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27576","18115","3",NULL,"0","19",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27577","18115","3",NULL,"0","19",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27578","18115","3",NULL,"0","19",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27579","18115","3",NULL,"0","20",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27580","18115","3",NULL,"0","20",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27581","18115","3",NULL,"0","20",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27582","18115","3",NULL,"0","20",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27583","18115","3",NULL,"0","20",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27584","18115","3",NULL,"0","21",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27585","18115","3",NULL,"0","21",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27586","18115","3",NULL,"0","21",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27587","18115","3",NULL,"0","23",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27588","18115","3",NULL,"0","23",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27589","18115","3",NULL,"0","24",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27590","18115","3",NULL,"0","24",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27591","18115","15",NULL,"0","75|78",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27592","18115","15",NULL,"0","75|78",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27593","18115","15",NULL,"0","75|78",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27594","18115","15",NULL,"0","75|78",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27595","18115","15",NULL,"0","75|78",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27596","18115","15",NULL,"0","75|81",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27597","18115","15",NULL,"0","75|81",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27598","18115","15",NULL,"0","75|81",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27599","18115","15",NULL,"0","75|81",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27600","18115","15",NULL,"0","75|80",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27601","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27602","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27603","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27604","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27605","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27606","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27607","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27608","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27609","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27610","18115","18",NULL,"0","85",NULL,NULL,"2021-03-17 12:15:03","2021-03-17 12:15:03"
"27611","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27612","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27613","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27614","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27615","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27616","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27617","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27618","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27619","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27620","18115","7",NULL,"0","44",NULL,NULL,"2021-03-17 12:15:04","2021-03-17 12:15:04"
"27621","18116","11","154187","1","54|57",NULL,NULL,"2021-03-17 12:15:53","2021-03-17 14:22:44"
"27622","18116","15","143295","1","75|78",NULL,NULL,"2021-03-17 12:15:53","2021-03-17 14:22:35"
"27623","18116","18","149251","1","85",NULL,NULL,"2021-03-17 12:15:53","2021-03-17 14:22:21"
"27624","18117","11","154231","1","54|57",NULL,NULL,"2021-03-17 12:18:50","2021-03-17 13:05:41"
"27625","18118","11",NULL,"0","54|57",NULL,NULL,"2021-03-17 12:20:26","2021-03-17 12:20:26"
"27626","18119","4","110723","1","28|32",NULL,NULL,"2021-03-17 12:23:29","2021-03-17 12:29:35"
"27627","18119","15","144196","1","77|81",NULL,NULL,"2021-03-17 12:23:29","2021-03-17 12:29:09"
"27628","18120","1","114945","1","2|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:06:25"
"27629","18120","1","115038","1","2|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:58"
"27630","18120","1","114890","1","2|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:57"
"27631","18120","1","2727","1","3|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:12:07"
"27632","18120","1","96188","1","3|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:12:11"
"27633","18120","1","96407","1","3|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:12:26"
"27634","18120","1","137884","1","4|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:50"
"27635","18120","1","137869","1","4|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:12:32"
"27636","18120","1","116946","1","4|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:15:04"
"27637","18120","1","135319","1","5|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:04:11"
"27638","18120","1","135321","1","5|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:04:16"
"27639","18120","1","120271","1","6|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:15:55"
"27640","18120","1","120239","1","6|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:17:08"
"27641","18120","1","9446","1","7|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:14:54"
"27642","18120","1","9407","1","7|9",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:14:58"
"27643","18120","3","18895","1","19",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:37"
"27644","18120","3","19099","1","19",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:12:16"
"27645","18120","3","19069","1","19",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:12:21"
"27646","18120","3","129183","1","20",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:04:51"
"27647","18120","3","128997","1","20",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:04:57"
"27648","18120","3","129057","1","20",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:23"
"27649","18120","3","129021","1","20",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:28"
"27650","18120","3","128989","1","20",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:32"
"27651","18120","3","21028","1","21",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:06:39"
"27652","18120","3","97999","1","21",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:08:22"
"27653","18120","3","21116","1","21",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:11:03"
"27654","18120","3","22888","1","23",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:08:45"
"27655","18120","3","23096","1","23",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:08:51"
"27656","18120","3","133125","1","24",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:08:58"
"27657","18120","3","133193","1","24",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:03"
"27658","18120","15","143147","1","75|78",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:14"
"27659","18120","15","143352","1","75|78",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:19"
"27660","18120","15","143186","1","75|78",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:25"
"27661","18120","15","143472","1","75|78",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:30"
"27662","18120","15","143386","1","75|78",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:36"
"27663","18120","15","143855","1","75|81",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:46"
"27664","18120","15","143820","1","75|81",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:51"
"27665","18120","15","143859","1","75|81",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:09:55"
"27666","18120","15","143846","1","75|81",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:00"
"27667","18120","15","143913","1","75|80",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:05"
"27668","18120","18","149319","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:13"
"27669","18120","18","149355","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:17"
"27670","18120","18","148510","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:21"
"27671","18120","18","149302","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:25"
"27672","18120","18","148530","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:29"
"27673","18120","18","149328","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:33"
"27674","18120","18","148372","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:37"
"27675","18120","18","149354","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:40"
"27676","18120","18","149352","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:44"
"27677","18120","18","148526","1","85",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:10:49"
"27678","18120","7","108303","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:15"
"27679","18120","7","108368","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:24"
"27680","18120","7","109666","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:31"
"27681","18120","7","109698","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:36"
"27682","18120","7","108373","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:42"
"27683","18120","7","109097","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:47"
"27684","18120","7","108778","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:52"
"27685","18120","7","109416","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:05:56"
"27686","18120","7","108795","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:06:01"
"27687","18120","7","109571","1","44",NULL,NULL,"2021-03-17 12:28:41","2021-03-17 13:06:05"
"27688","18121","4","110809","1","28|32",NULL,NULL,"2021-03-17 12:41:27","2021-03-17 14:20:55"
"27689","18122","11","155386","1","54|56",NULL,NULL,"2021-03-17 12:43:23","2021-03-17 17:53:08"
"27690","18122","11","151076","1","54|58",NULL,NULL,"2021-03-17 12:43:23","2021-03-17 17:53:15"
"27691","18122","11","142517","1","54|60",NULL,NULL,"2021-03-17 12:43:23","2021-03-17 17:53:20"
"27692","18122","11","142506","1","54|60",NULL,NULL,"2021-03-17 12:43:23","2021-03-17 17:53:35"
